task,model,temperature,sample_idx,prompt_id,raw,answer_norm
fruitb,qwen2.5:7b,2.0,324,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,325,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,326,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,2.0,327,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,328,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,329,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,2.0,330,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,331,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,332,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,2.0,333,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,334,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,335,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,336,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,337,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,338,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,2.0,339,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,2.0,340,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,341,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,342,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,343,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,344,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,345,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,2.0,346,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,347,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,348,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,349,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,350,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,351,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,352,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,353,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,354,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,355,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,356,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,357,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,358,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,359,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,2.0,360,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,361,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,362,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,363,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,364,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,365,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,366,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,367,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,368,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,369,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,2.0,370,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,371,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,2.0,372,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,373,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,374,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,375,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,376,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,377,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,2.0,378,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,379,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,380,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,381,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,382,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,2.0,383,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,384,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,385,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,386,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,387,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,388,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,389,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,2.0,390,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,391,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,392,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,393,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,2.0,394,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,2.0,395,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,396,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,397,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,2.0,398,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,2.0,399,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,400,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,401,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,402,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,2.0,403,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,404,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,405,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,406,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,407,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,408,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,2.0,409,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,410,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,411,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,412,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,413,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,414,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,415,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,416,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,417,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,418,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,419,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,420,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,2.0,421,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,422,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,423,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,424,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,425,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,2.0,426,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,427,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,428,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,429,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,430,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,2.0,431,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,432,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,433,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,434,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,2.0,435,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,2.0,436,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,2.0,437,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,438,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,2.0,439,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,440,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,441,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,442,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,443,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,444,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,445,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,446,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,2.0,447,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,448,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,2.0,449,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,2.0,450,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,451,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,452,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,453,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,454,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,455,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,456,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,2.0,457,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,2.0,458,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,459,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,460,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,461,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,462,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,463,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,464,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,465,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,2.0,466,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,467,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,468,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,469,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,2.0,470,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,471,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,472,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,473,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,474,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,475,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,2.0,476,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,477,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,478,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,479,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,2.0,480,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,481,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,482,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,483,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,2.0,484,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,485,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,486,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,487,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,2.0,488,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,489,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,490,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,491,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,492,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,493,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,494,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,495,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,496,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,2.0,497,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,2.0,498,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,2.0,499,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,0,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,1,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,2,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,3,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,4,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,5,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,6,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,7,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,8,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,9,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,10,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,11,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,12,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,13,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,14,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,15,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,16,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,17,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,18,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,19,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,20,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,21,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,22,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,23,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,24,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,25,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,26,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,27,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,28,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,29,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,30,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,31,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,32,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,33,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,34,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,35,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,36,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,37,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,38,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,39,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,40,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,41,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,42,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,43,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,44,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,45,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,46,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,47,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,48,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,49,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,50,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,51,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,52,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,53,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,54,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,55,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,56,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,57,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,58,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,59,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,60,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,61,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,62,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,63,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,64,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,65,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,66,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,67,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,68,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,69,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,70,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,71,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,72,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,73,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,74,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,75,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,76,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,77,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,78,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,79,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,80,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,81,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,82,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,83,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,84,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,85,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,86,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,87,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,88,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,89,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,90,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,91,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,92,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,93,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,94,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,95,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,96,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,97,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,98,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,99,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,100,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,101,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,102,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,103,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,104,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,105,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,106,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,107,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,108,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,109,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,110,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,111,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,112,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,113,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,114,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,115,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,116,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,117,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,118,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,119,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,120,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,121,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,122,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,123,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,124,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,125,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,126,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,127,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,128,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,129,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,130,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,131,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,132,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,133,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,134,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,135,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,136,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,137,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,138,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,139,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,140,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,141,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,142,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,143,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,144,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,145,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,146,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,147,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,148,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,149,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,150,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,151,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,152,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,153,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,154,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,155,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,156,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,157,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,158,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,159,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,160,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,161,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,162,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,163,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,164,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,165,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,166,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,167,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,168,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,169,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,170,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,171,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,172,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,173,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,174,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,175,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,176,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,177,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,178,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,179,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,180,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,181,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,182,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,183,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,184,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,185,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,186,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,187,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,188,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,189,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,190,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,191,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,192,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,193,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,194,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,195,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,196,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,197,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,198,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,199,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,200,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,201,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,202,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,203,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,204,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,205,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,206,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,207,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,208,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,209,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,210,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,211,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,212,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,213,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,214,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,215,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,216,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,217,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,218,strict_validation,banana,banana
