name	count	year
Tequita	7	1986
Teralyn	7	1986
Thia	7	1986
Thresa	7	1986
Thuyvi	7	1986
Tierre	7	1986
Tiffine	7	1986
Tikita	7	1986
Tineka	7	1986
Tishia	7	1986
Tiwanna	7	1986
Tobey	7	1986
Tomorrow	7	1986
Tonda	7	1986
Tondra	7	1986
Toneshia	7	1986
Toniesha	7	1986
Tonique	7	1986
Tonna	7	1986
Topaz	7	1986
Toy	7	1986
Tranise	7	1986
Tranisha	7	1986
Trey	7	1986
Trianna	7	1986
Trichelle	7	1986
Trilby	7	1986
Trinia	7	1986
Trivia	7	1986
Truc	7	1986
Tucker	7	1986
Tyara	7	1986
Tyeasha	7	1986
Tyese	7	1986
Tynetta	7	1986
Tyrica	7	1986
Tzivia	7	1986
Uma	7	1986
Valena	7	1986
Valinda	7	1986
Valyncia	7	1986
Vanassa	7	1986
Vanda	7	1986
Vanessamarie	7	1986
Vanessia	7	1986
Vanezza	7	1986
Vernell	7	1986
Viana	7	1986
Victory	7	1986
Vikita	7	1986
Vitoria	7	1986
Vittoria	7	1986
Vonetta	7	1986
Wallis	7	1986
Wanisha	7	1986
Whiteny	7	1986
Whitny	7	1986
Wilda	7	1986
Wonda	7	1986
Xia	7	1986
Yahira	7	1986
Yamira	7	1986
Yanely	7	1986
Yanessa	7	1986
Yanna	7	1986
Yarenis	7	1986
Yavonne	7	1986
Yissel	7	1986
Yliana	7	1986
Yokasta	7	1986
Yulanda	7	1986
Yvett	7	1986
Zahava	7	1986
Zakiyah	7	1986
Zandrea	7	1986
Zeina	7	1986
Zenita	7	1986
Zia	7	1986
Zona	7	1986
Zsazsa	7	1986
Zulay	7	1986
Aasiya	6	1986
Abrianna	6	1986
Adaeze	6	1986
Adaliz	6	1986
Adan	6	1986
Adeola	6	1986
Adonia	6	1986
Adonna	6	1986
Aferdita	6	1986
Afiya	6	1986
Afua	6	1986
Agela	6	1986
Agnieszka	6	1986
Aili	6	1986
Airica	6	1986
Aislyn	6	1986
Akeya	6	1986
Akosua	6	1986
Alaa	6	1986
Alaia	6	1986
Alaisha	6	1986
Alania	6	1986
Alden	6	1986
Alec	6	1986
Aleesa	6	1986
Aleese	6	1986
Alencia	6	1986
Aleshea	6	1986
Alessia	6	1986
Alexcia	6	1986
Alexsia	6	1986
Alexsis	6	1986
Alexus	6	1986
Alicha	6	1986
Alika	6	1986
Alisandra	6	1986
Alissia	6	1986
Allesha	6	1986
Almarosa	6	1986
Almeta	6	1986
Alvita	6	1986
Alyia	6	1986
Alynn	6	1986
Alyscia	6	1986
Alyxandra	6	1986
Amanoa	6	1986
Ambreen	6	1986
Ameila	6	1986
Amery	6	1986
Amika	6	1986
Amilia	6	1986
Aminata	6	1986
Amita	6	1986
Amrit	6	1986
Anacani	6	1986
Anahita	6	1986
Anai	6	1986
Anaise	6	1986
Analiese	6	1986
Analilia	6	1986
Anayeli	6	1986
Andreina	6	1986
Anetra	6	1986
Angelin	6	1986
Angi	6	1986
Anisah	6	1986
Annaka	6	1986
Annarosa	6	1986
Anneke	6	1986
Anneli	6	1986
Annisa	6	1986
Anquinette	6	1986
Antia	6	1986
Antionetta	6	1986
Antoinetta	6	1986
Antonetta	6	1986
Antrese	6	1986
Antwan	6	1986
Antwonette	6	1986
Aquanetta	6	1986
Aquia	6	1986
Aquina	6	1986
Arabella	6	1986
Araina	6	1986
Aramis	6	1986
Areti	6	1986
Arisa	6	1986
Arisha	6	1986
Arlee	6	1986
Arlen	6	1986
Arlet	6	1986
Arlethia	6	1986
Arrie	6	1986
Arrielle	6	1986
Arrika	6	1986
Arrin	6	1986
Artemisa	6	1986
Artie	6	1986
Aryan	6	1986
Arynn	6	1986
Ashden	6	1986
Ashelee	6	1986
Asher	6	1986
Ashla	6	1986
Ashleen	6	1986
Ashlon	6	1986
Aspasia	6	1986
Assunta	6	1986
Aston	6	1986
Atlanta	6	1986
Atlantis	6	1986
Aubrianne	6	1986
Aunna	6	1986
Ayeisha	6	1986
Aynsley	6	1986
Ayodele	6	1986
Azizah	6	1986
Azra	6	1986
Babara	6	1986
Babette	6	1986
Baley	6	1986
Barri	6	1986
Belle	6	1986
Bergen	6	1986
Bernetta	6	1986
Besa	6	1986
Bethanee	6	1986
Bethannie	6	1986
Betheny	6	1986
Betsaida	6	1986
Bevan	6	1986
Biana	6	1986
Bich	6	1986
Billye	6	1986
Bittany	6	1986
Blaise	6	1986
Blaze	6	1986
Blessing	6	1986
Blia	6	1986
Bobbyjo	6	1986
Brandin	6	1986
Breanda	6	1986
Brenae	6	1986
Brendaly	6	1986
Brendy	6	1986
Breon	6	1986
Brettney	6	1986
Briannon	6	1986
Bridgid	6	1986
Briea	6	1986
Briley	6	1986
Brindy	6	1986
Brinna	6	1986
Brithany	6	1986
Britiny	6	1986
Brittanya	6	1986
Brittine	6	1986
Brittnye	6	1986
Brittoni	6	1986
Bruna	6	1986
Bryony	6	1986
Caci	6	1986
Calah	6	1986
Calle	6	1986
Calvina	6	1986
Cambri	6	1986
Camela	6	1986
Cameren	6	1986
Cameshia	6	1986
Camron	6	1986
Candee	6	1986
Candence	6	1986
Candiace	6	1986
Candiance	6	1986
Candias	6	1986
Candic	6	1986
Candita	6	1986
Candus	6	1986
Capria	6	1986
Carisha	6	1986
Carle	6	1986
Carlethia	6	1986
Carlynn	6	1986
Carnesha	6	1986
Carola	6	1986
Carolan	6	1986
Cassity	6	1986
Cassye	6	1986
Catherina	6	1986
Cathlene	6	1986
Cathlyn	6	1986
Catia	6	1986
Caty	6	1986
Cayci	6	1986
Cayse	6	1986
Celese	6	1986
Cena	6	1986
Ceria	6	1986
Cerita	6	1986
Cerria	6	1986
Cesia	6	1986
Chalee	6	1986
Chalyn	6	1986
Chandal	6	1986
Chandice	6	1986
Chaniqua	6	1986
Chantea	6	1986
Chany	6	1986
Chaquetta	6	1986
Char	6	1986
Chardell	6	1986
Charia	6	1986
Charina	6	1986
Charlea	6	1986
Charnetta	6	1986
Chayna	6	1986
Chelby	6	1986
Chelisa	6	1986
Chenda	6	1986
Cheney	6	1986
Chenin	6	1986
Chennel	6	1986
Cherece	6	1986
Cherilynn	6	1986
Chermaine	6	1986
Cherrita	6	1986
Cheryllee	6	1986
Chesnee	6	1986
Chey	6	1986
Cheyla	6	1986
Cheyna	6	1986
Chidinma	6	1986
Chinda	6	1986
Chiquta	6	1986
Chirsty	6	1986
Chrishawn	6	1986
Chrislyn	6	1986
Chritina	6	1986
Chrstina	6	1986
Chrysten	6	1986
Chrystin	6	1986
Chyann	6	1986
Cia	6	1986
Cianna	6	1986
Cicily	6	1986
Claritza	6	1986
Clio	6	1986
Clorinda	6	1986
Corryn	6	1986
Cortny	6	1986
Corynne	6	1986
Courtnei	6	1986
Crissie	6	1986
Cristalina	6	1986
Cristiana	6	1986
Cristobal	6	1986
Crysal	6	1986
Crystaline	6	1986
Crysten	6	1986
Crytal	6	1986
Cynethia	6	1986
Cynthya	6	1986
Cyrene	6	1986
Dacie	6	1986
Dagmar	6	1986
Daira	6	1986
Dajon	6	1986
Dajuana	6	1986
Dakeisha	6	1986
Dalene	6	1986
Dalya	6	1986
Damesha	6	1986
Damonica	6	1986
Dang	6	1986
Danice	6	1986
Danniell	6	1986
Dannisha	6	1986
Dannon	6	1986
Darcee	6	1986
Dareth	6	1986
Dari	6	1986
Dariel	6	1986
Darien	6	1986
Darilyn	6	1986
Darin	6	1986
Darina	6	1986
Darrelle	6	1986
Darria	6	1986
Davi	6	1986
Davis	6	1986
Dawne	6	1986
Dawnesha	6	1986
Daya	6	1986
Dayanna	6	1986
Deamber	6	1986
Deane	6	1986
Deetra	6	1986
Deetta	6	1986
Dekeisha	6	1986
Delacey	6	1986
Delane	6	1986
Delayne	6	1986
Delesha	6	1986
Delonda	6	1986
Demaris	6	1986
Demetric	6	1986
Dene	6	1986
Denetta	6	1986
Denina	6	1986
Denys	6	1986
Derick	6	1986
Derrika	6	1986
Derya	6	1986
Desere	6	1986
Deshandra	6	1986
Deshauna	6	1986
Deshea	6	1986
Desirre	6	1986
Desma	6	1986
Destani	6	1986
Destri	6	1986
Detrice	6	1986
Devanie	6	1986
Devi	6	1986
Devonda	6	1986
Dewanda	6	1986
Dianah	6	1986
Domeeka	6	1986
Donique	6	1986
Donnie	6	1986
Donyelle	6	1986
Dristin	6	1986
Drucilla	6	1986
Dustina	6	1986
Dyesha	6	1986
Eartha	6	1986
Easton	6	1986
Ebecca	6	1986
Ebelin	6	1986
Edelmira	6	1986
Eilene	6	1986
Eizabeth	6	1986
Elane	6	1986
Eleisha	6	1986
Eleonora	6	1986
Elesia	6	1986
Elif	6	1986
Elinda	6	1986
Elisabel	6	1986
Elizabeht	6	1986
Elizibeth	6	1986
Elsi	6	1986
Emanuela	6	1986
Emelda	6	1986
Emeli	6	1986
Emilyn	6	1986
Emmaleigh	6	1986
Emmalie	6	1986
Emy	6	1986
Enrica	6	1986
Eran	6	1986
Ercia	6	1986
Erisha	6	1986
Esperansa	6	1986
Esthela	6	1986
Etosha	6	1986
Everlyn	6	1986
Evetta	6	1986
Fadia	6	1986
Faiza	6	1986
Falin	6	1986
Falina	6	1986
Fanta	6	1986
Fatemah	6	1986
Fayth	6	1986
Feige	6	1986
Feleshia	6	1986
Felita	6	1986
Feliz	6	1986
Felizia	6	1986
Ferris	6	1986
Filicia	6	1986
Filomena	6	1986
Flannery	6	1986
Flossie	6	1986
Forrest	6	1986
Frady	6	1986
Fran	6	1986
France	6	1986
Francelia	6	1986
Frannie	6	1986
Fredrika	6	1986
Freedom	6	1986
Frica	6	1986
Gauri	6	1986
Genea	6	1986
Genell	6	1986
Generra	6	1986
Genesia	6	1986
Genoa	6	1986
Geovanna	6	1986
Geralynn	6	1986
Gerilyn	6	1986
Gesenia	6	1986
Giavanna	6	1986
Gisell	6	1986
Gisette	6	1986
Gissell	6	1986
Glendaly	6	1986
Glinda	6	1986
Gloriana	6	1986
Gloribel	6	1986
Golden	6	1986
Gracelyn	6	1986
Graciella	6	1986
Graviela	6	1986
Graziella	6	1986
Grete	6	1986
Grissel	6	1986
Grizel	6	1986
Guerline	6	1986
Hailley	6	1986
Harmoni	6	1986
Hawley	6	1986
Haylea	6	1986
Heatherly	6	1986
Hedi	6	1986
Henri	6	1986
Hila	6	1986
Hillari	6	1986
Honor	6	1986
Howard	6	1986
Hue	6	1986
Hyacinth	6	1986
Iana	6	1986
Ibeth	6	1986
Icela	6	1986
Icole	6	1986
Idella	6	1986
Ikeisha	6	1986
Ilena	6	1986
Ilianna	6	1986
Ilisha	6	1986
Inda	6	1986
Indria	6	1986
Iracema	6	1986
Ireion	6	1986
Islam	6	1986
Ivori	6	1986
Iyonna	6	1986
Jace	6	1986
Jacenta	6	1986
Jack	6	1986
Jackelyne	6	1986
Jackson	6	1986
Jacole	6	1986
Jacquelynne	6	1986
Jacqulin	6	1986
Jacqulyne	6	1986
Jacylyn	6	1986
Jailyn	6	1986
Jaimielee	6	1986
Jajaira	6	1986
Jakita	6	1986
Jakki	6	1986
Jaleen	6	1986
Jameria	6	1986
Jamielyn	6	1986
Jamiemarie	6	1986
Jamil	6	1986
Jamita	6	1986
Jamyra	6	1986
Janaki	6	1986
Jancie	6	1986
Janece	6	1986
Janequa	6	1986
Janete	6	1986
Jannae	6	1986
Janneth	6	1986
Japonica	6	1986
Jaquice	6	1986
Jaron	6	1986
Jaselyn	6	1986
Jaslynn	6	1986
Jasmia	6	1986
Jassmin	6	1986
Jazelle	6	1986
Jazlynn	6	1986
Jazzma	6	1986
Jeanae	6	1986
Jeannelle	6	1986
Jeannett	6	1986
Jeff	6	1986
Jehna	6	1986
Jeneice	6	1986
Jenese	6	1986
Jenet	6	1986
Jenniger	6	1986
Jennilynn	6	1986
Jericka	6	1986
Jerita	6	1986
Jermika	6	1986
Jerricka	6	1986
Jeslyn	6	1986
Jesseka	6	1986
Jessical	6	1986
Jessina	6	1986
Jesska	6	1986
Jessyka	6	1986
Jesusa	6	1986
Ji	6	1986
Jillana	6	1986
Jillyan	6	1986
Joaquina	6	1986
Jocelynne	6	1986
Jodilynn	6	1986
Johnda	6	1986
Johnika	6	1986
Jonah	6	1986
Jonda	6	1986
Joniece	6	1986
Jonina	6	1986
Jonnita	6	1986
Joquita	6	1986
Jorja	6	1986
Josee	6	1986
Josue	6	1986
Jovonda	6	1986
Joyceann	6	1986
Joyelle	6	1986
Joyous	6	1986
Jssica	6	1986
Juanisha	6	1986
Juaquina	6	1986
Jull	6	1986
Julyana	6	1986
Jun	6	1986
Jussica	6	1986
Justyn	6	1986
Justyna	6	1986
Kace	6	1986
Kachet	6	1986
Kachina	6	1986
Kadijah	6	1986
Kae	6	1986
Kailea	6	1986
Kailynn	6	1986
Kaite	6	1986
Kaithlyn	6	1986
Kaitland	6	1986
Kaiulani	6	1986
Kaleisha	6	1986
Kalima	6	1986
Kallee	6	1986
Kambra	6	1986
Kamica	6	1986
Kamron	6	1986
Kanae	6	1986
Kandas	6	1986
Kanitha	6	1986
Kaori	6	1986
Karaann	6	1986
Karel	6	1986
Karenann	6	1986
Karianna	6	1986
Karlisa	6	1986
Karmella	6	1986
Karmesha	6	1986
Kashana	6	1986
Kassidi	6	1986
Kasy	6	1986
Katalina	6	1986
Katharin	6	1986
Kathren	6	1986
Kathry	6	1986
Kathrynne	6	1986
Katiemarie	6	1986
Katora	6	1986
Katoria	6	1986
Katryn	6	1986
Katura	6	1986
Kavina	6	1986
Kayanna	6	1986
Kayela	6	1986
Kaylena	6	1986
Kayona	6	1986
Keather	6	1986
Keelin	6	1986
Keera	6	1986
Keiandra	6	1986
Keishawn	6	1986
Kelty	6	1986
Kenise	6	1986
Kenley	6	1986
Kenndra	6	1986
Kennita	6	1986
Kenora	6	1986
Kentrina	6	1986
Kenyanna	6	1986
Kerilee	6	1986
Kerina	6	1986
Kerrilyn	6	1986
Kerryann	6	1986
Keshonda	6	1986
Ketsia	6	1986
Keundra	6	1986
Keyonia	6	1986
Keyonta	6	1986
Keyra	6	1986
Khadeja	6	1986
Kharisma	6	1986
Khristie	6	1986
Khristin	6	1986
Ki	6	1986
Kimbely	6	1986
Kimberlea	6	1986
Kimbre	6	1986
Kimeko	6	1986
Kimisha	6	1986
Kimra	6	1986
Kimya	6	1986
Kindell	6	1986
Kirsta	6	1986
Kiyona	6	1986
Kjersti	6	1986
Kjirsten	6	1986
Kolina	6	1986
Konnie	6	1986
Korinna	6	1986
Kou	6	1986
Krisandra	6	1986
Kristianna	6	1986
Kristilyn	6	1986
Krisztina	6	1986
Krystalle	6	1986
Krystiana	6	1986
Kurstin	6	1986
Kurtis	6	1986
Kyera	6	1986
Kyeshia	6	1986
Kylen	6	1986
Kylia	6	1986
Kymber	6	1986
Kymberlie	6	1986
Kyona	6	1986
Kyrstle	6	1986
Kysha	6	1986
Lacara	6	1986
Lachanda	6	1986
Laconya	6	1986
Lacresia	6	1986
Ladina	6	1986
Ladona	6	1986
Ladora	6	1986
Laisha	6	1986
Lajessica	6	1986
Lajoya	6	1986
Lajoyce	6	1986
Lakeena	6	1986
Lakeeta	6	1986
Lakeidra	6	1986
Lakelia	6	1986
Lakera	6	1986
Lakrystal	6	1986
Lakyn	6	1986
Lakyra	6	1986
Lakyshia	6	1986
Landy	6	1986
Laniesha	6	1986
Laquasia	6	1986
Laqwanda	6	1986
Laretha	6	1986
Larika	6	1986
Larrissa	6	1986
Lasean	6	1986
Lashaina	6	1986
Lashala	6	1986
Lashira	6	1986
Lashunta	6	1986
Lasonja	6	1986
Lastar	6	1986
Latandra	6	1986
Latangela	6	1986
Latay	6	1986
Lateefa	6	1986
Laterria	6	1986
Latice	6	1986
Latima	6	1986
Latondra	6	1986
Latorie	6	1986
Latreece	6	1986
Latronda	6	1986
Launa	6	1986
Laurea	6	1986
Lauria	6	1986
Laurina	6	1986
Laurinda	6	1986
Lavanna	6	1986
Laveda	6	1986
Lavelle	6	1986
Lavena	6	1986
Lavenia	6	1986
Layal	6	1986
Leahmarie	6	1986
Leala	6	1986
Leanda	6	1986
Leasha	6	1986
Lecia	6	1986
Leiann	6	1986
Leisl	6	1986
Lelah	6	1986
Leland	6	1986
Lenell	6	1986
Lenzi	6	1986
Leonarda	6	1986
Leonia	6	1986
Lera	6	1986
Lesleyann	6	1986
Letesha	6	1986
Lethia	6	1986
Letishia	6	1986
Letricia	6	1986
Lettie	6	1986
Levina	6	1986
Liberti	6	1986
Licette	6	1986
Licia	6	1986
Lindasy	6	1986
Lindita	6	1986
Linley	6	1986
Linnie	6	1986
Linsie	6	1986
Linsy	6	1986
Lirio	6	1986
Lisaann	6	1986
Lizamarie	6	1986
Lizzett	6	1986
Lonetta	6	1986
Lonni	6	1986
Loranda	6	1986
Loreena	6	1986
Lorell	6	1986
Loretha	6	1986
Lorian	6	1986
Lorianna	6	1986
Lorita	6	1986
Loura	6	1986
Luciann	6	1986
Lucianna	6	1986
Lucky	6	1986
Lurdes	6	1986
Lus	6	1986
Luscious	6	1986
Lutece	6	1986
Luvenia	6	1986
Lyly	6	1986
Lyndon	6	1986
Lyndse	6	1986
Lyndy	6	1986
Lyndzie	6	1986
Lynee	6	1986
Lynett	6	1986
Lynise	6	1986
Lynley	6	1986
Lynnsie	6	1986
Lynora	6	1986
Lynsy	6	1986
Maber	6	1986
Machaela	6	1986
Madalyne	6	1986
Madyson	6	1986
Maesha	6	1986
Magalie	6	1986
Magdalyn	6	1986
Magie	6	1986
Mahala	6	1986
Mahogony	6	1986
Maire	6	1986
Majesta	6	1986
Malak	6	1986
Malana	6	1986
Malaree	6	1986
Maleeka	6	1986
Mammie	6	1986
Mandalyn	6	1986
Mandilyn	6	1986
Manique	6	1986
Maralee	6	1986
Marella	6	1986
Marelyn	6	1986
Maresha	6	1986
Margaretmary	6	1986
Mariadelrosario	6	1986
Mariama	6	1986
Maribell	6	1986
Maribella	6	1986
Mariea	6	1986
Marieclaire	6	1986
Marijo	6	1986
Marili	6	1986
Marja	6	1986
Marjan	6	1986
Marka	6	1986
Markee	6	1986
Markeya	6	1986
Markila	6	1986
Marlea	6	1986
Marleni	6	1986
Marlenne	6	1986
Marlis	6	1986
Marna	6	1986
Marne	6	1986
Marnina	6	1986
Marquila	6	1986
Marquite	6	1986
Marrianne	6	1986
Marsella	6	1986
Marshell	6	1986
Marvette	6	1986
Marye	6	1986
Maryetta	6	1986
Maryjoy	6	1986
Marykay	6	1986
Maryruth	6	1986
Marytza	6	1986
Masiel	6	1986
Matalie	6	1986
Matha	6	1986
Matisha	6	1986
Maurita	6	1986
Maylin	6	1986
Mayraalejandra	6	1986
Maysa	6	1986
Mayumi	6	1986
Mayuri	6	1986
Mckenzi	6	1986
Meagin	6	1986
Mechell	6	1986
Medora	6	1986
Meena	6	1986
Mehan	6	1986
Meigan	6	1986
Meilin	6	1986
Meiling	6	1986
Mekka	6	1986
Melanee	6	1986
Melesa	6	1986
Melida	6	1986
Mellanie	6	1986
Memorie	6	1986
Merica	6	1986
Merit	6	1986
Merle	6	1986
Merlyn	6	1986
Merrilee	6	1986
Meshawn	6	1986
Micaella	6	1986
Micala	6	1986
Miche	6	1986
Mickelle	6	1986
Micky	6	1986
Miguelina	6	1986
Mikiela	6	1986
Miley	6	1986
Milika	6	1986
Min	6	1986
Mindee	6	1986
Mindie	6	1986
Mirel	6	1986
Mirelys	6	1986
Mirla	6	1986
Mita	6	1986
Modupe	6	1986
Mollye	6	1986
Monay	6	1986
Monice	6	1986
Monicka	6	1986
Monifa	6	1986
Mora	6	1986
Moraima	6	1986
Morena	6	1986
Morganna	6	1986
Moya	6	1986
Murray	6	1986
Mychael	6	1986
Myndi	6	1986
Mystic	6	1986
Nacy	6	1986
Nadiya	6	1986
Naeemah	6	1986
Nafeesah	6	1986
Naila	6	1986
Najia	6	1986
Nakeda	6	1986
Nakeyia	6	1986
Nakira	6	1986
Nakitia	6	1986
Nakiya	6	1986
Naphtali	6	1986
Narda	6	1986
Nashika	6	1986
Natalyn	6	1986
Natania	6	1986
Nataya	6	1986
Nate	6	1986
Natina	6	1986
Natsha	6	1986
Nechelle	6	1986
Neelam	6	1986
Neftali	6	1986
Negin	6	1986
Nehal	6	1986
Neila	6	1986
Neka	6	1986
Neli	6	1986
Nelissa	6	1986
Nely	6	1986
Nica	6	1986
Nichel	6	1986
Nieisha	6	1986
Nikiah	6	1986
Nikiesha	6	1986
Ninamarie	6	1986
Niomi	6	1986
Nisreen	6	1986
Nitika	6	1986
Njeri	6	1986
Nkechi	6	1986
Norell	6	1986
Octivia	6	1986
Odelia	6	1986
Oksana	6	1986
Oliver	6	1986
Onika	6	1986
Onisha	6	1986
Orianna	6	1986
Orit	6	1986
Ouida	6	1986
Pachia	6	1986
Panda	6	1986
Pandora	6	1986
Pansy	6	1986
Parissa	6	1986
Parrish	6	1986
Pascal	6	1986
Paticia	6	1986
Patra	6	1986
Pearlie	6	1986
Pebbles	6	1986
Pegah	6	1986
Phelicia	6	1986
Phillippa	6	1986
Phoua	6	1986
Phyllicia	6	1986
Pleshette	6	1986
Prachi	6	1986
Preethi	6	1986
Purvi	6	1986
Qianna	6	1986
Quante	6	1986
Queenie	6	1986
Quinnetta	6	1986
Quintoria	6	1986
Racquell	6	1986
Raeven	6	1986
Ralph	6	1986
Ramonica	6	1986
Randelle	6	1986
Raneesha	6	1986
Ranie	6	1986
Ranika	6	1986
Raschel	6	1986
Raschelle	6	1986
Rasheika	6	1986
Rashon	6	1986
Ravae	6	1986
Rawan	6	1986
Ray	6	1986
Raychell	6	1986
Raynelle	6	1986
Raynesha	6	1986
Raynetta	6	1986
Raysa	6	1986
Reah	6	1986
Reather	6	1986
Rebacca	6	1986
Reca	6	1986
Rechel	6	1986
Regis	6	1986
Reisa	6	1986
Reisha	6	1986
Rekisha	6	1986
Rella	6	1986
Ren	6	1986
Renise	6	1986
Renna	6	1986
Renne	6	1986
Resa	6	1986
Reta	6	1986
Reve	6	1986
Riannon	6	1986
Richel	6	1986
Richell	6	1986
Richetta	6	1986
Rickelle	6	1986
Ricketta	6	1986
Risha	6	1986
Rittany	6	1986
Rivky	6	1986
Roanna	6	1986
Roben	6	1986
Robi	6	1986
Rockelle	6	1986
Roisin	6	1986
Rokeisha	6	1986
Rokisha	6	1986
Romeka	6	1986
Rondelle	6	1986
Ronnita	6	1986
Roselle	6	1986
Roshan	6	1986
Rosibel	6	1986
Rossi	6	1986
Rosslyn	6	1986
Rozalynn	6	1986
Rubina	6	1986
Rubyann	6	1986
Rufina	6	1986
Ruthy	6	1986
Ryleigh	6	1986
Sabreen	6	1986
Sabrine	6	1986
Sabryna	6	1986
Sai	6	1986
Sallyann	6	1986
Sammyjo	6	1986
Samon	6	1986
Sandrine	6	1986
Sanisha	6	1986
Saraha	6	1986
Sarahlynn	6	1986
Sarahmarie	6	1986
Saraya	6	1986
Satia	6	1986
Sausha	6	1986
Sayaka	6	1986
Seini	6	1986
Selenia	6	1986
Selia	6	1986
Semaj	6	1986
Senora	6	1986
Senta	6	1986
Sereena	6	1986
Seretha	6	1986
Seteria	6	1986
Shabre	6	1986
Shacola	6	1986
Shacora	6	1986
Shadana	6	1986
Shadara	6	1986
Shadiyah	6	1986
Shaguana	6	1986
Shahana	6	1986
Shaheen	6	1986
Shakayla	6	1986
Shakedra	6	1986
Shakeerah	6	1986
Shakeila	6	1986
Shakeita	6	1986
Shakeitha	6	1986
Shakeithia	6	1986
Shakenya	6	1986
Shaketia	6	1986
Shaketta	6	1986
Shakinah	6	1986
Shakirra	6	1986
Shalan	6	1986
Shalandria	6	1986
Shalette	6	1986
Shalona	6	1986
Shalonna	6	1986
Shamaria	6	1986
Shamecka	6	1986
Shamel	6	1986
Shamelia	6	1986
Shamille	6	1986
Shammara	6	1986
Shanada	6	1986
Shanaye	6	1986
Shandricka	6	1986
Shaneaka	6	1986
Shaneice	6	1986
Shaneil	6	1986
Shanen	6	1986
Shanikia	6	1986
Shaniya	6	1986
Shanne	6	1986
Shanoah	6	1986
Shantale	6	1986
Shantasia	6	1986
Shantera	6	1986
Shanterria	6	1986
Shanya	6	1986
Shaquanta	6	1986
Shaquida	6	1986
Shaquoya	6	1986
Sharada	6	1986
Shardaye	6	1986
Shardea	6	1986
Shareika	6	1986
Sharitta	6	1986
Sharmain	6	1986
Sharnel	6	1986
Sharrah	6	1986
Sharunda	6	1986
Sharyl	6	1986
Shasha	6	1986
Shashana	6	1986
Shashanna	6	1986
Shataria	6	1986
Shaterika	6	1986
Shaterrica	6	1986
Shatira	6	1986
Shatrice	6	1986
Shaunae	6	1986
Shaunette	6	1986
Shauntelle	6	1986
Shavannah	6	1986
Shavonn	6	1986
Shawnese	6	1986
Shawnette	6	1986
Shawntina	6	1986
Shawonda	6	1986
Shaylan	6	1986
Shealynn	6	1986
Sheenamarie	6	1986
Sheeva	6	1986
Sheira	6	1986
Shelbee	6	1986
Shelbey	6	1986
Sheletha	6	1986
Shelitha	6	1986
Shellena	6	1986
Shelonda	6	1986
Shenetta	6	1986
Shenique	6	1986
Shequilla	6	1986
Sheray	6	1986
Shereta	6	1986
Sheriann	6	1986
Sheril	6	1986
Sherin	6	1986
Sherril	6	1986
Sherrilyn	6	1986
Sheryll	6	1986
Sheva	6	1986
Sheyanne	6	1986
Shiesha	6	1986
Shiffon	6	1986
Shikara	6	1986
Shinita	6	1986
Shirlena	6	1986
Shontaye	6	1986
Shoshannah	6	1986
Shunteria	6	1986
Silvina	6	1986
Sinthia	6	1986
Slyvia	6	1986
Sokha	6	1986
Solangel	6	1986
Sonita	6	1986
Sonora	6	1986
Sophorn	6	1986
Sorah	6	1986
Sovanna	6	1986
Srah	6	1986
Stashia	6	1986
Stefana	6	1986
Stefanee	6	1986
Stephene	6	1986
Stevey	6	1986
Sulma	6	1986
Sundra	6	1986
Susette	6	1986
Swan	6	1986
Sweta	6	1986
Syliva	6	1986
Syrena	6	1986
Tacora	6	1986
Taesha	6	1986
Taheera	6	1986
Tahina	6	1986
Taishia	6	1986
Taiwan	6	1986
Takasha	6	1986
Takeia	6	1986
Takendra	6	1986
Takenya	6	1986
Takeyla	6	1986
Takiea	6	1986
Tamaira	6	1986
Tamari	6	1986
Tamelia	6	1986
Tamicha	6	1986
Tanasia	6	1986
Taneia	6	1986
Tanette	6	1986
Tanice	6	1986
Tanicia	6	1986
Tanikka	6	1986
Tanina	6	1986
Tannah	6	1986
Tansy	6	1986
Taquia	6	1986
Taraann	6	1986
Taralee	6	1986
Taraneh	6	1986
Tarea	6	1986
Tareena	6	1986
Tareka	6	1986
Tashekia	6	1986
Tashona	6	1986
Tavaris	6	1986
Tawnia	6	1986
Tawonna	6	1986
Tawsha	6	1986
Teagen	6	1986
Tearsa	6	1986
Tehila	6	1986
Tekeya	6	1986
Tekisha	6	1986
Telma	6	1986
Temekia	6	1986
Temisha	6	1986
Temperance	6	1986
Tempie	6	1986
Teniqua	6	1986
Tenna	6	1986
Teran	6	1986
Teren	6	1986
Terianne	6	1986
Terisha	6	1986
Ternisha	6	1986
Terrina	6	1986
Teryl	6	1986
Tessia	6	1986
Teva	6	1986
Teyana	6	1986
Teyona	6	1986
Teyonna	6	1986
Theadora	6	1986
Theary	6	1986
Thersa	6	1986
Thi	6	1986
Thomasa	6	1986
Thomasine	6	1986
Thyra	6	1986
Tiasia	6	1986
Tiearra	6	1986
Tieisha	6	1986
Tien	6	1986
Tifanny	6	1986
Tikesha	6	1986
Tiki	6	1986
Tillie	6	1986
Timi	6	1986
Tishana	6	1986
Tiyanna	6	1986
Toinette	6	1986
Tolulope	6	1986
Tomiko	6	1986
Toneka	6	1986
Tonnette	6	1986
Tonyetta	6	1986
Toshika	6	1986
Tove	6	1986
Tovia	6	1986
Trachelle	6	1986
Tranae	6	1986
Travia	6	1986
Treanna	6	1986
